,actor,revenue_avg,grade_avg,revenue_sum,grade_sum,appearances,main_genre,2nd_genre,country1,country2,tenure
3842,Clu_Gulager,45017214.10732571,3.8021039083482404,495189355.1805828,41.82314299183064,11,Horror,Comedy,United States of America,,43.0
3843,Karen_Arthur,97628900.0,3.145757171873468,97628900.0,3.145757171873468,1,Action,Drama,United States of America,,0.0
3844,Richard_Thomas,44317749.93666005,4.148400995767663,177270999.7466402,16.59360398307065,4,Drama,Indie,United States of America,Germany,40.0
3845,Sonia_Amelio,70000000.0,5.756935538945881,70000000.0,5.756935538945881,1,Action,Western,United States of America,,0.0
3846,Paul_Harper,70000000.0,5.756935538945881,70000000.0,5.756935538945881,1,Action,Western,United States of America,,0.0
3847,Alfonso_Arau,69298147.36828484,4.665986216673879,346490736.84142417,23.329931083369395,5,Action,Action/Adventure,United States of America,Mexico,32.0
3848,Jorge_Russek,70000000.0,5.756935538945881,70000000.0,5.756935538945881,1,Action,Western,United States of America,,0.0
3849,Emilio_Fernández,41893288.04347826,5.088088030099249,83786576.08695652,10.176176060198499,2,Action,Adventure,France,Tunisia,17.0
3850,Enrique_Lucero,70000000.0,5.756935538945881,70000000.0,5.756935538945881,1,Action,Western,United States of America,,0.0
3851,Bo_Hopkins,157894401.08912373,4.796724575954976,1263155208.7129898,38.37379660763981,8,Drama,Crime Fiction,United States of America,United Kingdom,34.0
3852,Marty_Ingels,40000000.0,3.2842225611890346,40000000.0,3.2842225611890346,1,Comedy,Ensemble Film,United States of America,,0.0
3853,Sandy_Baron,15565384.783913368,4.40638993438412,77826923.91956684,22.0319496719206,5,Comedy,Cult,United States of America,United Kingdom,25.0
3854,Ian_McShane,250110305.5235457,4.923822357054682,4251875193.900277,83.7049800699296,17,Adventure,Fantasy,United States of America,United Kingdom,43.0
3855,Michael_Sarrazin,90619347.05882353,4.68362983758986,181238694.11764705,9.36725967517972,2,Action,Action/Adventure,United States of America,,3.0
3856,Jacquelyn_Hyde,84000000.0,5.142996494370073,84000000.0,5.142996494370073,1,Drama,Existentialism,United States of America,,0.0
3857,Al_Lewis,59228413.23529412,4.748156456506736,118456826.47058824,9.496312913013472,2,Action,Action/Adventure,United States of America,,11.0
3858,Severn_Darden,67426624.30677076,4.046454272615409,404559745.8406246,24.278725635692453,6,Action,Science Fiction,United States of America,,17.0
3859,Art_Metrano,77830689.66920495,4.7430634991171825,389153448.34602475,23.715317495585914,5,Comedy,Action,United States of America,,23.0
3860,Marilyn_Hassett,82626619.72789116,3.8619230524932022,247879859.18367347,11.585769157479607,3,Drama,Action,United States of America,,19.0
3861,Bonnie_Bedelia,121147856.63246423,4.891225261874672,1332626422.9571066,53.80347788062139,11,Drama,Thriller,United States of America,,39.0
3862,Robert_Fields,84000000.0,5.142996494370073,84000000.0,5.142996494370073,1,Drama,Existentialism,United States of America,,0.0
3863,Cynthia_Myers,70125000.0,4.90648181512581,140250000.0,9.81296363025162,2,Comedy,Cult,United States of America,,1.0
3864,Richard_Benjamin,51639073.837150805,4.423029719175607,309834443.0229048,26.538178315053642,6,Comedy,Romantic comedy,United States of America,,34.0
3865,Susan_Lucci,114827091.66666667,3.188614287882406,229654183.33333334,6.377228575764812,2,Comedy,Comedy-drama,United States of America,,13.0
3866,Ali_MacGraw,278861012.5,4.229269024024612,1394305062.5,21.146345120123062,5,Comedy,Drama,United States of America,,11.0
3867,Nan_Martin,174086322.84500632,4.4603432241059,1218604259.9150443,31.222402568741302,7,Drama,Comedy,United States of America,Germany,32.0
3868,Monroe_Arnold,152932033.33333334,3.367547275804392,152932033.33333334,3.367547275804392,1,Comedy,Comedy-drama,United States of America,,0.0
3869,Sam_Elliott,137081110.10358185,5.01794049787931,3152865532.3823824,115.41263145122412,23,Drama,Action,United States of America,United Kingdom,41.0
3870,Donnelly_Rhodes,682059260.0,6.540230011452147,682059260.0,6.540230011452147,1,Action,Action/Adventure,United States of America,,0.0
3871,Ted_Cassidy,682059260.0,6.540230011452147,682059260.0,6.540230011452147,1,Action,Action/Adventure,United States of America,,0.0
3872,James_Broderick,42000000.0,3.5176855084330794,42000000.0,3.5176855084330794,1,Americana,Comedy,United States of America,,0.0
3873,Lee_Elhardt_Hays,42000000.0,3.5176855084330794,42000000.0,3.5176855084330794,1,Americana,Comedy,United States of America,,0.0
3874,Arlo_Guthrie,177250000.0,4.47809687889654,354500000.0,8.95619375779308,2,Americana,Comedy,United States of America,,1.0
3875,Pete_Seeger,42000000.0,3.5176855084330794,42000000.0,3.5176855084330794,1,Americana,Comedy,United States of America,,0.0
3876,Patricia_Quinn,308781144.7811448,4.520887492567461,926343434.3434343,13.562662477702382,3,Comedy,Americana,United States of America,United Kingdom,9.0
3877,Wendell_Burton,49643958.84057972,5.00049586251907,99287917.68115944,10.00099172503814,2,Action,Action/Adventure,United States of America,,17.0
3878,Tim_McIntire,93215713.33333334,3.477285872257709,93215713.33333334,3.477285872257709,1,Comedy-drama,Coming of age,United States of America,,0.0
3879,Liza_Minnelli,134451284.45319024,4.117245777969011,1344512844.5319023,41.172457779690106,10,Comedy,Drama,United States of America,United Kingdom,41.0
3880,Michel_Piccoli,26194335.15731874,4.050831057827669,78583005.47195622,12.152493173483009,3,Drama,Crime Fiction,France,United States of America,38.0
3881,Karin_Dor,40000000.0,4.518679236538328,40000000.0,4.518679236538328,1,Crime Fiction,Drama,United Kingdom,United States of America,0.0
3882,Michel_Subor,40000000.0,4.518679236538328,40000000.0,4.518679236538328,1,Crime Fiction,Drama,United Kingdom,United States of America,0.0
3883,Claude_Jade,40000000.0,4.518679236538328,40000000.0,4.518679236538328,1,Crime Fiction,Drama,United Kingdom,United States of America,0.0
3884,Dany_Robin,40000000.0,4.518679236538328,40000000.0,4.518679236538328,1,Crime Fiction,Drama,United Kingdom,United States of America,0.0
3885,Frederick_Stafford,40000000.0,4.518679236538328,40000000.0,4.518679236538328,1,Crime Fiction,Drama,United Kingdom,United States of America,0.0
3886,Per-Axel_Arosenius,40000000.0,4.518679236538328,40000000.0,4.518679236538328,1,Crime Fiction,Drama,United Kingdom,United States of America,0.0
3887,Philippe_Noiret,25247770.967741936,2.973981091542472,75743312.90322581,8.921943274627417,3,Comedy,Drama,France,Belgium,25.0
3888,Suzanne_Charney,53333333.333333336,4.259870006013252,53333333.333333336,4.259870006013252,1,Comedy,Musical,United States of America,,0.0
3889,Dante_DiPaolo,53333333.333333336,4.259870006013252,53333333.333333336,4.259870006013252,1,Comedy,Musical,United States of America,,0.0
3890,Neil_Simon,53333333.333333336,4.259870006013252,53333333.333333336,4.259870006013252,1,Comedy,Musical,United States of America,,0.0
3891,Paula_Kelly,42109905.03267974,3.649793416993496,126329715.09803921,10.949380250980488,3,Comedy,Romance Film,United States of America,,24.0
3892,Chita_Rivera,231184488.0,5.422832442207748,462368976.0,10.845664884415497,2,Comedy,Musical,United States of America,Canada,33.0
3893,"Sammy_Davis,_Jr.",169325323.17539153,3.862195407681885,677301292.7015661,15.44878163072754,4,Comedy,Auto racing,United States of America,Hong Kong,20.0
3894,John_McMartin,30467845.90934649,4.33203183774003,121871383.63738596,17.32812735096012,4,Comedy,Drama,United States of America,Germany,35.0
3895,Rex_Reed,19343402.63157895,2.4458534336951714,38686805.2631579,4.891706867390343,2,Comedy,Drama,United States of America,South Korea,11.0
3896,Farrah_Fawcett,93910554.88054296,3.595963298386203,845194993.9248867,32.36366968547583,9,Comedy,Action,United States of America,Germany,34.0
3897,Tom_Selleck,74801702.13760342,4.159725368113722,1047223829.9264479,58.2361551535921,14,Comedy,Romance Film,United States of America,Australia,40.0
3898,Richard_Stahl,113119318.75,5.044627988154802,113119318.75,5.044627988154802,1,Drama,Family Drama,United States of America,,0.0
3899,Lorna_Thayer,113119318.75,5.044627988154802,113119318.75,5.044627988154802,1,Drama,Family Drama,United States of America,,0.0
3900,Billy_Green_Bush,61872269.4390528,4.881668202407817,247489077.7562112,19.52667280963127,4,Drama,Horror,United States of America,,16.0
3901,Fannie_Flagg,113119318.75,5.044627988154802,113119318.75,5.044627988154802,1,Drama,Family Drama,United States of America,,0.0
3902,Helena_Kallianiotes,113119318.75,5.044627988154802,113119318.75,5.044627988154802,1,Drama,Family Drama,United States of America,,0.0
3903,Susan_Anspach,77612290.95394737,3.7397549825228484,155224581.90789473,7.479509965045697,2,Comedy,Drama,United States of America,,11.0
3904,Sally_Struthers,153391122.94000933,5.182821232118258,460173368.820028,15.548463696354773,3,Crime Fiction,Action,United States of America,,36.0
3905,Robert_Klein,90213664.03806867,4.313769261092057,1353204960.57103,64.70653891638085,15,Comedy,Romance Film,United States of America,Germany,40.0
3906,Marilyn_Chambers,221063004.77941176,3.2876924795573936,442126009.5588235,6.575384959114787,2,Adult,Comedy,United States of America,,2.0
3907,Allen_Garfield,126850695.66411649,4.273023763007152,1395357652.3052814,47.003261393078674,11,Comedy,Romance Film,United States of America,France,29.0
3908,Roz_Kelly,81898918.09210527,3.8723501297707523,163797836.18421054,7.744700259541505,2,Animated Musical,Animation,United States of America,,11.0
3909,Maureen_Stapleton,126822614.58021224,4.3378866166392065,1268226145.8021224,43.378866166392065,10,Drama,Comedy,United States of America,,22.0
3910,Helen_Hayes,628057193.75,4.729986779094858,628057193.75,4.729986779094858,1,Action,Action/Adventure,United States of America,,0.0
3911,Gary_Collins,628057193.75,4.729986779094858,628057193.75,4.729986779094858,1,Action,Action/Adventure,United States of America,,0.0
3912,Gary_Dubin,560837726.2731481,5.5587121835169535,1121675452.5462961,11.117424367033907,2,Adventure,Action,United States of America,,8.0
3913,Roddy_Maude-Roxby,195520492.29166666,5.049502850896717,391040984.5833333,10.099005701793434,2,Adventure,Animated Musical,United Kingdom,United States of America,23.0
3914,Paul_Winchell,257481214.96710527,5.6846203586224044,514962429.93421054,11.369240717244809,2,Adventure,Animated Musical,United States of America,,11.0
3915,Lord_Tim_Hudson,347970356.25,5.666200462554795,347970356.25,5.666200462554795,1,Adventure,Animated Musical,United States of America,,0.0
3916,Pat_Buttram,244728656.92827952,5.596929700561874,1468371941.569677,33.581578203371244,6,Adventure,Family Film,United States of America,,25.0
3917,George_Lindsey,267184026.53947368,5.849140223098914,801552079.6184211,17.54742066929674,3,Adventure,Animation,United States of America,,7.0
3918,Peter_Renaday,347970356.25,5.666200462554795,695940712.5,11.33240092510959,2,Adventure,Animated Musical,United States of America,,0.0
3919,Robie_Lester,347970356.25,5.666200462554795,347970356.25,5.666200462554795,1,Adventure,Animated Musical,United States of America,,0.0
3920,Armando_Silvestre,29375000.0,4.848777698935201,29375000.0,4.848777698935201,1,Action,Action/Adventure,Mexico,United States of America,0.0
3921,Manuel_Fábregas,29375000.0,4.848777698935201,29375000.0,4.848777698935201,1,Action,Action/Adventure,Mexico,United States of America,0.0
3922,Ada_Carrasco,33048066.101694915,4.776691192803661,66096132.20338983,9.553382385607321,2,Action,Action/Adventure,Mexico,United States of America,22.0
3923,Carlos_Santana,312500000.0,5.438508249360002,312500000.0,5.438508249360002,1,Concert film,Documentary,United States of America,,0.0
3924,Pete_Townshend,312500000.0,5.438508249360002,312500000.0,5.438508249360002,1,Concert film,Documentary,United States of America,,0.0
3925,Johnny_Winter,312500000.0,5.438508249360002,312500000.0,5.438508249360002,1,Concert film,Documentary,United States of America,,0.0
3926,David_Crosby,312500000.0,5.438508249360002,312500000.0,5.438508249360002,1,Concert film,Documentary,United States of America,,0.0
3927,Keith_Moon,312500000.0,5.438508249360002,312500000.0,5.438508249360002,1,Concert film,Documentary,United States of America,,0.0
3928,Joe_Cocker,312500000.0,5.438508249360002,312500000.0,5.438508249360002,1,Concert film,Documentary,United States of America,,0.0
3929,John_Sebastian,312500000.0,5.438508249360002,312500000.0,5.438508249360002,1,Concert film,Documentary,United States of America,,0.0
3930,Graham_Nash,312500000.0,5.438508249360002,312500000.0,5.438508249360002,1,Concert film,Documentary,United States of America,,0.0
3931,Grace_Slick,312500000.0,5.438508249360002,312500000.0,5.438508249360002,1,Concert film,Documentary,United States of America,,0.0
3932,Richie_Havens,312500000.0,5.438508249360002,312500000.0,5.438508249360002,1,Concert film,Documentary,United States of America,,0.0
3933,Bill_Graham,132192337.21320868,5.171750994534324,793154023.279252,31.03050596720594,6,Drama,Period piece,United States of America,,21.0
3934,Roger_Daltrey,177296268.5185185,4.956522335041923,354592537.037037,9.913044670083845,2,Concert film,Cult,United States of America,United Kingdom,8.0
3935,Janis_Joplin,312500000.0,5.438508249360002,312500000.0,5.438508249360002,1,Concert film,Documentary,United States of America,,0.0
3936,Joan_Baez,156255494.5054945,4.283267417720296,312510989.010989,8.566534835440592,2,Documentary,Biography,Canada,United States of America,40.0
3937,Jimi_Hendrix,312500000.0,5.438508249360002,312500000.0,5.438508249360002,1,Concert film,Documentary,United States of America,,0.0
3938,John_Entwistle,312500000.0,5.438508249360002,312500000.0,5.438508249360002,1,Concert film,Documentary,United States of America,,0.0
3939,Alvin_Lee,312500000.0,5.438508249360002,312500000.0,5.438508249360002,1,Concert film,Documentary,United States of America,,0.0
3940,Stephen_Stills,312500000.0,5.438508249360002,312500000.0,5.438508249360002,1,Concert film,Documentary,United States of America,,0.0
3941,Cal_Bellini,197247200.0,5.4069727014448965,197247200.0,5.4069727014448965,1,Action,Action/Adventure,United States of America,,0.0
3942,Dan_George,116773247.77777778,4.463545958390982,350319743.3333333,13.390637875172946,3,Action/Adventure,Black comedy,United States of America,Germany,9.0
3943,Tatsuya_Mihashi,184676818.75,5.301027954190147,184676818.75,5.301027954190147,1,Action,Action/Adventure,Japan,United States of America,0.0
3944,Takahiro_Tamura,184676818.75,5.301027954190147,184676818.75,5.301027954190147,1,Action,Action/Adventure,Japan,United States of America,0.0
3945,Koreya_Senda,184676818.75,5.301027954190147,184676818.75,5.301027954190147,1,Action,Action/Adventure,Japan,United States of America,0.0
3946,Eijirô_Tono,184676818.75,5.301027954190147,184676818.75,5.301027954190147,1,Action,Action/Adventure,Japan,United States of America,0.0
3947,So_Yamamura,132133637.63586956,4.833993831204239,264267275.27173913,9.667987662408478,2,Action,Action/Adventure,United States of America,Japan,16.0
3948,Bob_Hastings,62829571.666666664,4.320334916315312,125659143.33333333,8.640669832630625,2,Action,Action/Adventure,United States of America,,23.0
3949,Tom_Lowell,116296825.0,3.012097617150516,116296825.0,3.012097617150516,1,Comedy,Crime Fiction,United States of America,,0.0
3950,Joey_Forman,116296825.0,3.012097617150516,116296825.0,3.012097617150516,1,Comedy,Crime Fiction,United States of America,,0.0
3951,Dennis_Patrick,120745337.5,5.561781534373328,120745337.5,5.561781534373328,1,Crime Fiction,Drama,United States of America,,0.0
3952,Peter_Boyle,117272535.55990438,4.689511200543274,2345450711.1980877,93.79022401086547,20,Comedy,Drama,United States of America,Australia,36.0
3953,Susan_Sarandon,82875601.41013929,4.613639144459686,4060904469.096825,226.0683180785246,49,Drama,Comedy,United States of America,United Kingdom,42.0
3954,K_Callan,70365308.23316006,4.993645041267597,211095924.69948018,14.980935123802793,3,Drama,Comedy,United States of America,United Kingdom,35.0
3955,James_Franciscus,49390251.14400584,3.668153519692187,197561004.57602337,14.672614078768747,4,Action,Drama,United States of America,Canada,9.0
3956,Gregory_Sierra,228322386.25999293,4.8552215280967435,1141611931.2999647,24.276107640483715,5,Action,Action/Adventure,United States of America,France,28.0
3957,Don_Pedro_Colley,83981124.5743034,4.044915192617535,251943373.72291023,12.134745577852605,3,Drama,Science Fiction,United States of America,,3.0
3958,Stuart_Margolin,36942432.92722547,5.036738780077146,221654597.56335282,30.220432680462874,6,Drama,Crime Fiction,United States of America,Poland,42.0
3959,Don_Rickles,320854956.2642769,5.578628016775535,2887694606.3784924,50.20765215097981,9,Comedy,Adventure,United States of America,Canada,41.0
3960,Jeff_Morris,23898353.75,4.853440217377617,47796707.5,9.706880434755234,2,Action,Crime Fiction,United States of America,Socialist Federal Republic of Yugoslavia,12.0
3961,Tom_Troupe,39866235.88403633,5.068234444001022,119598707.652109,15.204703332003067,3,Comedy,Action,United States of America,Socialist Federal Republic of Yugoslavia,21.0
3962,Karl-Otto_Alberty,32500000.0,5.450606842979885,32500000.0,5.450606842979885,1,Action,Action/Adventure,Socialist Federal Republic of Yugoslavia,United States of America,0.0
3963,Russ_Meyer,44896721.85686654,3.9906842179645174,134690165.57059962,11.972052653893552,3,Comedy,Cult,United States of America,,17.0
3964,Henry_Rowland,66761363.63636363,4.017117553842596,133522727.27272727,8.034235107685191,2,Sexploitation,Adult,United States of America,,5.0
3965,Charles_Napier,116935185.89127593,4.772380204966449,1754027788.369139,71.58570307449673,15,Comedy,Drama,United States of America,,39.0
3966,Harrison_Page,49246224.56140351,4.672299704255067,98492449.12280703,9.344599408510135,2,Action,Action/Adventure,United States of America,,21.0
3967,Edy_Williams,56250000.0,4.669967135881547,56250000.0,4.669967135881547,1,Comedy,Cult,United States of America,,0.0
3968,Phyllis_Davis,56250000.0,4.669967135881547,56250000.0,4.669967135881547,1,Comedy,Cult,United States of America,,0.0
3969,Pam_Grier,41388774.53295951,4.416051373488879,662220392.5273522,70.65682197582207,16,Action,Comedy,United States of America,Australia,40.0
3970,Michael_Blodgett,56250000.0,4.669967135881547,56250000.0,4.669967135881547,1,Comedy,Cult,United States of America,,0.0
3971,John_LaZar,56250000.0,4.669967135881547,56250000.0,4.669967135881547,1,Comedy,Cult,United States of America,,0.0
3972,Dolly_Read,56250000.0,4.669967135881547,56250000.0,4.669967135881547,1,Comedy,Cult,United States of America,,0.0
3973,Erica_Gavin,56250000.0,4.669967135881547,56250000.0,4.669967135881547,1,Comedy,Cult,United States of America,,0.0
3974,Irene_Handl,87500000.0,3.530708788698893,87500000.0,3.530708788698893,1,Comedy,Drama,United States of America,,0.0
3975,Bob_Newhart,148312877.4444703,4.554102979614062,1334815897.0002327,40.98692681652656,9,Comedy,Fantasy,United States of America,Germany,41.0
3976,Katharine_Balfour,852482412.5,5.139651682054964,852482412.5,5.139651682054964,1,Drama,Film adaptation,United States of America,,0.0
3977,Walker_Daniels,852482412.5,5.139651682054964,852482412.5,5.139651682054964,1,Drama,Film adaptation,United States of America,,0.0
3978,Robert_Modica,852482412.5,5.139651682054964,852482412.5,5.139651682054964,1,Drama,Film adaptation,United States of America,,0.0
3979,Julie_Garfield,441533951.9946809,4.02080767767582,883067903.9893618,8.04161535535164,2,Adventure,Adventure Comedy,United States of America,,17.0
3980,Sudie_Bond,433974003.9244186,4.613200311418572,867948007.8488373,9.226400622837144,2,Drama,Romance Film,United States of America,,14.0
3981,Russell_Nype,852482412.5,5.139651682054964,852482412.5,5.139651682054964,1,Drama,Film adaptation,United States of America,,0.0
3982,Sydney_Walker,793979702.0833334,5.041663310225877,1587959404.1666667,10.083326620451754,2,Drama,Comedy,United States of America,,23.0
3983,Ryan_O'Neal,116789944.75997868,4.329013828738602,1985429060.9196377,73.59323508855623,17,Comedy,Drama,United States of America,United Kingdom,33.0
3984,Michael_Bates,205487216.29901958,5.9344308667152434,616461648.8970587,17.80329260014573,3,Drama,New Hollywood,United Kingdom,United States of America,2.0
3985,Frank_Latimore,385936031.25,5.564117051976445,385936031.25,5.564117051976445,1,Action,Action/Adventure,United States of America,,0.0
3986,Morgan_Paull,135861076.43429488,5.354113924017685,543444305.7371795,21.41645569607074,4,Drama,Action,United States of America,Hong Kong,19.0
3987,Carey_Loftin,385936031.25,5.564117051976445,385936031.25,5.564117051976445,1,Action,Action/Adventure,United States of America,,0.0
3988,Gerald_Flood,385936031.25,5.564117051976445,385936031.25,5.564117051976445,1,Action,Action/Adventure,United States of America,,0.0
3989,Tim_Considine,385936031.25,5.564117051976445,385936031.25,5.564117051976445,1,Action,Action/Adventure,United States of America,,0.0
3990,Stephen_Young,196023240.04360464,5.368191697753764,392046480.0872093,10.736383395507527,2,Drama,Action,United States of America,,37.0
3991,Richard_Münch,385936031.25,5.564117051976445,385936031.25,5.564117051976445,1,Action,Action/Adventure,United States of America,,0.0
3992,John_Barrie,385936031.25,5.564117051976445,385936031.25,5.564117051976445,1,Action,Action/Adventure,United States of America,,0.0
3993,Siegfried_Rauch,203565397.9779412,5.1598244739415104,407130795.9558824,10.319648947883021,2,Action,Drama,United States of America,,10.0
3994,Don_Bassman,385936031.25,5.564117051976445,385936031.25,5.564117051976445,1,Action,Action/Adventure,United States of America,,0.0
3995,Geoffrey_Deuel,37500000.0,4.240896073591105,37500000.0,4.240896073591105,1,Action,Action/Adventure,United States of America,,0.0
3996,Lynda_Day_George,21290388.75,4.413863048139881,42580777.5,8.827726096279761,2,Action,Action/Adventure,United States of America,Italy,12.0
3997,Glenn_Corbett,87233660.13071896,4.772615639773014,261700980.39215687,14.317846919319042,3,Action/Adventure,Action,United States of America,,6.0
3998,Rene_Auberjonois,184832789.34158757,4.8609720638343825,2587659050.782226,68.05360889368136,14,Drama,Family Film,United States of America,Japan,30.0
3999,Fred_Williamson,194350561.53707054,5.055475470651665,777402246.1482822,20.22190188260666,4,Action,Thriller,United States of America,,34.0
4000,Indus_Arthur,510000000.0,5.605727834757072,510000000.0,5.605727834757072,1,Black comedy,Comedy,United States of America,,0.0
4001,Bud_Cort,107909863.476576,4.895975195903029,863278907.812608,39.16780156722423,8,Comedy,Drama,United States of America,,37.0
4002,David_Arkin,277691188.6363636,5.650495138059781,555382377.2727273,11.300990276119562,2,Black comedy,New Hollywood,United States of America,,5.0
4003,Jo_Ann_Pflug,510000000.0,5.605727834757072,510000000.0,5.605727834757072,1,Black comedy,Comedy,United States of America,,0.0
4004,Michael_Murphy,151809074.20333567,5.009041262043524,2428945187.253371,80.14466019269638,16,Drama,Comedy,United States of America,United Kingdom,36.0
4005,Roger_Bowen,231637028.88888893,4.450977725437521,694911086.6666667,13.352933176312561,3,Comedy,Parody,United States of America,,12.0
4006,Gary_Burghoff,510000000.0,5.605727834757072,510000000.0,5.605727834757072,1,Black comedy,Comedy,United States of America,,0.0
4007,Tom_Skerritt,130056360.68402848,4.721029971966447,2471070852.996541,89.69956946736248,19,Drama,Thriller,United States of America,Canada,39.0
4008,Bobby_Troup,510000000.0,5.605727834757072,510000000.0,5.605727834757072,1,Black comedy,Comedy,United States of America,,0.0
4009,Mick_Jagger,13087133.878137562,4.28681907328811,52348535.51255025,17.14727629315244,4,Action,Biographical film,United Kingdom,United States of America,38.0
4010,Mark_McManus,5050000.0,4.206914660425287,5050000.0,4.206914660425287,1,Action,Action/Adventure,Australia,United Kingdom,0.0
4011,Diane_Craig,5050000.0,4.206914660425287,5050000.0,4.206914660425287,1,Action,Action/Adventure,Australia,United Kingdom,0.0
4012,Ken_Goodlet,5050000.0,4.206914660425287,5050000.0,4.206914660425287,1,Action,Action/Adventure,Australia,United Kingdom,0.0
4013,Clarissa_Kaye,5050000.0,4.206914660425287,5050000.0,4.206914660425287,1,Action,Action/Adventure,Australia,United Kingdom,0.0
4014,Daria_Halprin,6250000.0,4.518850564060997,6250000.0,4.518850564060997,1,Cult,Drama,United States of America,,0.0
4015,Mark_Frechette,6250000.0,4.518850564060997,6250000.0,4.518850564060997,1,Cult,Drama,United States of America,,0.0
4016,Harrison_Ford,262094295.86506352,5.278671211873444,9173300355.277224,184.75349241557055,35,Drama,Thriller,United States of America,United Kingdom,41.0
4017,Kathleen_Cleaver,6250000.0,4.518850564060997,6250000.0,4.518850564060997,1,Cult,Drama,United States of America,,0.0
4018,G._D._Spradlin,156412688.27430457,5.1451247003564795,1720539571.0173502,56.59637170392127,11,Drama,Comedy,United States of America,,26.0
4019,Sarah_Miles,107055472.20744681,4.581290660155439,214110944.41489363,9.162581320310878,2,Drama,Period piece,United Kingdom,United States of America,17.0
4020,Leo_McKern,117981013.34351635,4.442399976644246,943848106.7481308,35.53919981315397,8,Horror,Drama,United States of America,United Kingdom,15.0
4021,Christopher_Jones,70118724.57813035,4.2369889320423795,280474898.3125214,16.947955728169518,4,Drama,Teen,United States of America,United Kingdom,34.0
4022,Evin_Crowley,192789412.5,4.605449065021591,192789412.5,4.605449065021591,1,Drama,Melodrama,United Kingdom,United States of America,0.0
4023,Barry_Foster,69320705.3152378,4.8315800373672175,277282821.2609512,19.32632014946887,4,Drama,Romance Film,United Kingdom,United States of America,17.0
4024,Tessie_O'Shea,105124552.94117646,5.446294224568875,105124552.94117646,5.446294224568875,1,Adventure,Animated Musical,United States of America,,0.0
4025,Cindy_O'Callaghan,105124552.94117646,5.446294224568875,105124552.94117646,5.446294224568875,1,Adventure,Animated Musical,United States of America,,0.0
4026,Arthur_Gould-Porter,105124552.94117646,5.446294224568875,105124552.94117646,5.446294224568875,1,Adventure,Animated Musical,United States of America,,0.0
4027,Warren_Clarke,126901288.49065207,5.558471640866737,380703865.4719562,16.67541492260021,3,Action,Absurdism,United States of America,United Kingdom,13.0
4028,Malcolm_McDowell,69570991.954199,4.583776300202697,1808845790.809174,119.17818380527012,26,Drama,Comedy,United States of America,United Kingdom,40.0
4029,Michael_Tarn,156407970.5882353,6.815659633439712,156407970.5882353,6.815659633439712,1,Black comedy,Crime Fiction,United Kingdom,United States of America,0.0
4030,James_Marcus,156407970.5882353,6.815659633439712,156407970.5882353,6.815659633439712,1,Black comedy,Crime Fiction,United Kingdom,United States of America,0.0
4031,Miriam_Karlin,80307996.88920012,6.084210488618741,240923990.66760036,18.252631465856222,3,Drama,Dystopia,United Kingdom,United States of America,37.0
4032,Godfrey_Quigley,83577217.36608979,5.855107310423435,334308869.46435916,23.42042924169374,4,Drama,Romance Film,United Kingdom,United States of America,18.0
4033,Anthony_Sharp,268680175.77030814,5.704037864449585,537360351.5406163,11.40807572889917,2,Action,Action Thrillers,United Kingdom,United States of America,12.0
4034,Patrick_Magee,134169638.04296839,6.230553989643089,402508914.1289052,18.691661968929267,3,Drama,New Hollywood,United Kingdom,United States of America,10.0
4035,Aubrey_Morris,61999261.64878975,4.331733966244456,309996308.24394876,21.65866983122228,5,Comedy,Black comedy,United States of America,United Kingdom,25.0
4036,Carol_Kane,80126344.79816401,4.440581915261103,2243537654.3485923,124.33629362731088,28,Comedy,Romance Film,United States of America,Germany,39.0
4037,Art_Garfunkel,85682284.95098038,4.141016001101109,171364569.90196076,8.282032002202218,2,Drama,Romance Film,United States of America,,22.0
4038,Stockard_Channing,151138882.45703486,4.209993760327598,2418222119.3125577,67.35990016524157,16,Comedy,Romance Film,United States of America,United Kingdom,34.0
4039,Don_Harron,83190641.17647058,4.046592937442052,83190641.17647058,4.046592937442052,1,Black comedy,Comedy,United States of America,,0.0
4040,Richard_Hamilton,87822329.19652212,4.493045236346251,263466987.58956635,13.479135709038754,3,Action,Comedy,United States of America,,26.0
4041,Nancy_Marchand,54942870.32816263,4.383930073062399,439542962.62530106,35.07144058449919,8,Comedy,Romance Film,United States of America,France,25.0
4042,Jordan_Charney,253819358.17543247,4.361578522430153,761458074.5262975,13.08473556729046,3,Comedy,Action,United States of America,,16.0
4043,Lenny_Baker,83190641.17647058,4.046592937442052,83190641.17647058,4.046592937442052,1,Black comedy,Comedy,United States of America,,0.0
4044,Roberts_Blossom,245268557.8157153,5.378942132509169,2943222693.7885838,64.54730559011003,12,Drama,Thriller,United States of America,Canada,24.0
4045,Stephen_Elliott,157337826.89254203,4.482671214545373,1258702615.1403363,35.86136971636299,8,Comedy,Thriller,United States of America,,19.0
4046,Katherine_Helmond,110280753.67313497,4.84161546534679,882246029.3850797,38.73292372277432,8,Comedy,Satire,United States of America,United Kingdom,35.0
4047,Frances_Sternhagen,85213632.75975692,4.901130534490381,681709062.0780554,39.20904427592305,8,Comedy,Thriller,United States of America,,40.0
4048,Keith_Carradine,29969166.752976812,3.9757968026586443,389599167.78869855,51.685358434562374,13,Drama,Western,United States of America,Canada,40.0
4049,Shelley_Duvall,53812570.14882442,4.704672980695118,699563411.9347175,61.160748749036536,13,Drama,Comedy,United States of America,United Kingdom,31.0
